,sample_idx,resnet50_cifar10_trades2_255_adv_conf2_255,resnet50_cifar10_trades2_255_is_acc,resnet50_cifar10_trades2_255_is_rob2_255,resnet50_cifar10_trades2_255_nat_conf,resnet50_cifar10_trades2_255_pred
1238,1238,0.9967226386070251,1,1,0.998072624206543,1
1239,1239,0.5359581112861633,1,0,0.6365638971328735,5
1240,1240,0.49115028977394104,1,0,0.7306895852088928,2
1241,1241,0.8752243518829346,1,1,0.9656105041503906,0
1242,1242,0.6903836131095886,1,1,0.9024071097373962,8
1243,1243,0.9988380074501038,1,1,0.9993657469749451,8
1244,1244,0.5492842197418213,0,0,0.5315653085708618,3
1245,1245,0.9228390455245972,1,1,0.9706047773361206,6
1246,1246,0.9456489682197571,1,1,0.980211615562439,7
1247,1247,0.7581885457038879,0,1,0.8557588458061218,5
1248,1248,0.45202741026878357,0,1,0.7504937648773193,4
1249,1249,0.8225968480110168,1,1,0.9005018472671509,4
1250,1250,0.962073802947998,1,1,0.9868664741516113,7
1251,1251,0.5484912991523743,0,0,0.36597469449043274,9
1252,1252,0.9827683568000793,1,1,0.9910804629325867,5
1253,1253,0.9640131592750549,1,1,0.992299497127533,8
1254,1254,0.9943019151687622,1,1,0.9977900981903076,2
1255,1255,0.9827940464019775,1,1,0.9892515540122986,4
1256,1256,0.5984535217285156,0,0,0.528445839881897,8
1257,1257,0.934921145439148,1,1,0.9650044441223145,2
1258,1258,0.9868308305740356,1,1,0.9934276342391968,1
1259,1259,0.9979456067085266,1,1,0.9988947510719299,8
1260,1260,0.7279412150382996,0,0,0.7994357943534851,9
1261,1261,0.7545167207717896,1,1,0.9478909969329834,9
1262,1262,0.9900935292243958,1,1,0.9955970644950867,8
1263,1263,0.5514519214630127,1,0,0.8644062280654907,8
1264,1264,0.9924107789993286,1,1,0.99687260389328,8
1265,1265,0.8581697940826416,0,0,0.6606754660606384,1
1266,1266,0.9409337639808655,1,1,0.9845229387283325,0
1267,1267,0.8599393963813782,1,1,0.9421551823616028,4
1268,1268,0.7069078087806702,1,1,0.8363234996795654,3
1269,1269,0.9880759716033936,1,1,0.9929673671722412,3
1270,1270,0.9603025913238525,1,1,0.9775412678718567,1
1271,1271,0.9994422793388367,1,1,0.9997606873512268,8
1272,1272,0.8644002079963684,0,1,0.9606553912162781,7
1273,1273,0.945179283618927,1,1,0.9636901021003723,6
1274,1274,0.779500424861908,1,1,0.8836402297019958,3
1275,1275,0.5918519496917725,1,1,0.6997063159942627,3
1276,1276,0.605836033821106,1,1,0.7220073342323303,5
1277,1277,0.5518673062324524,1,0,0.41821038722991943,2
1278,1278,0.9325168132781982,1,1,0.9824554920196533,2
1279,1279,0.9834760427474976,1,1,0.9932878613471985,8
1280,1280,0.4908002018928528,1,0,0.7228913903236389,3
1281,1281,0.9980913996696472,1,1,0.998907208442688,8
1282,1282,0.989922821521759,1,1,0.9959425330162048,9
1283,1283,0.9792577624320984,1,1,0.9902679324150085,5
1284,1284,0.9911400675773621,1,1,0.9966204166412354,8
1285,1285,0.9370757937431335,1,1,0.9804880619049072,9
1286,1286,0.9396947622299194,1,1,0.9759824275970459,8
1287,1287,0.5807726383209229,1,0,0.8622737526893616,9
1288,1288,0.9964901804924011,1,1,0.9977172613143921,1
1289,1289,0.930250883102417,1,1,0.969510018825531,6
1290,1290,0.9956294298171997,1,1,0.9976294636726379,5
1291,1291,0.9979313611984253,1,1,0.9991870522499084,9
1292,1292,0.8594874739646912,1,1,0.9409914016723633,4
1293,1293,0.5600547790527344,1,0,0.6196305155754089,4
1294,1294,0.5881933569908142,1,0,0.6694565415382385,8
1295,1295,0.9970153570175171,1,1,0.9981957077980042,0
1296,1296,0.9857149720191956,1,1,0.9916989803314209,7
1297,1297,0.4950082004070282,0,1,0.7608342170715332,0
1298,1298,0.9987275004386902,1,1,0.9992602467536926,9
1299,1299,0.6894699931144714,0,0,0.5172287821769714,9
1300,1300,0.8267540335655212,0,1,0.9068945050239563,3
1301,1301,0.9991204142570496,1,1,0.9993917942047119,1
1302,1302,0.593545138835907,1,0,0.41135549545288086,6
1303,1303,0.5456117391586304,1,1,0.7774477601051331,4
1304,1304,0.40919479727745056,0,1,0.7316765785217285,8
1305,1305,0.9765833616256714,1,1,0.9935575127601624,9
1306,1306,0.5382174849510193,1,0,0.621147871017456,1
1307,1307,0.9365912079811096,1,1,0.9598504304885864,2
1308,1308,0.48927950859069824,0,0,0.426495760679245,4
1309,1309,0.6217129230499268,1,1,0.7930338382720947,6
1310,1310,0.9994001388549805,1,1,0.9996445178985596,0
1311,1311,0.996356725692749,1,1,0.9981222748756409,8
1312,1312,0.8371521830558777,1,1,0.906742513179779,6
1313,1313,0.9968758821487427,1,1,0.9979254007339478,1
1314,1314,0.9995265007019043,1,1,0.99977046251297,9
1315,1315,0.9767724871635437,1,1,0.9835225939750671,4
1316,1316,0.9965336322784424,1,1,0.9976382255554199,5
1317,1317,0.9999452829360962,1,1,0.9999613761901855,9
1318,1318,0.7548673152923584,1,1,0.8945567011833191,5
1319,1319,0.9999686479568481,1,1,0.9999814033508301,0
1320,1320,0.996483325958252,1,1,0.997810423374176,7
1321,1321,0.48629283905029297,0,1,0.6603822708129883,3
1322,1322,0.9965407252311707,1,1,0.9985563158988953,0
1323,1323,0.5946551561355591,1,1,0.8582755923271179,0
1324,1324,0.9811448454856873,1,1,0.9903059005737305,4
1325,1325,0.6534937620162964,0,0,0.5139756202697754,4
1326,1326,0.4823857545852661,1,0,0.7693082094192505,6
1327,1327,0.993251383304596,1,1,0.9955508708953857,6
1328,1328,0.7045741081237793,0,0,0.6459011435508728,3
1329,1329,0.6823755502700806,1,0,0.5715391039848328,5
1330,1330,0.34609267115592957,1,0,0.4499541223049164,2
1331,1331,0.9925053715705872,1,1,0.9958183169364929,8
1332,1332,0.9660070538520813,1,1,0.9907378554344177,1
1333,1333,0.8186371922492981,1,1,0.9454001188278198,7
1334,1334,0.5279200673103333,0,1,0.8091843128204346,2
1335,1335,0.9990942478179932,1,1,0.9994279742240906,1
1336,1336,0.8396545052528381,1,1,0.9012859463691711,4
1337,1337,0.5384567975997925,1,0,0.46726807951927185,5
1338,1338,0.9845107793807983,1,1,0.9916625022888184,6
1339,1339,0.7125297784805298,0,0,0.4904250204563141,3
1340,1340,0.9985840320587158,1,1,0.9993851184844971,1
1341,1341,0.8900219202041626,1,1,0.9352691769599915,4
1342,1342,0.7968549728393555,1,1,0.9366846680641174,7
1343,1343,0.9991576671600342,1,1,0.9995238780975342,0
1344,1344,0.8970039486885071,1,1,0.9563372731208801,9
1345,1345,0.7735176086425781,1,1,0.884371817111969,4
1346,1346,0.29677945375442505,1,1,0.3392923176288605,3
1347,1347,0.9982909560203552,1,1,0.9987314343452454,8
1348,1348,0.49705255031585693,1,1,0.8129303455352783,2
1349,1349,0.99981290102005,1,1,0.9998806715011597,8
1350,1350,0.5390814542770386,1,1,0.7532824277877808,4
1351,1351,0.9998195767402649,1,1,0.9998598098754883,7
1352,1352,0.5374650359153748,1,1,0.7981464862823486,2
1353,1353,0.3393760025501251,1,1,0.5025626420974731,3
1354,1354,0.9889883399009705,1,1,0.9949116110801697,1
1355,1355,0.3437267243862152,0,1,0.43860048055648804,3
1356,1356,0.3886169493198395,1,0,0.33370062708854675,2
1357,1357,0.9966835379600525,1,1,0.9987554550170898,9
1358,1358,0.9988487958908081,1,1,0.9992483258247375,8
1359,1359,0.9996323585510254,1,1,0.9997699856758118,9
1360,1360,0.9905607104301453,1,1,0.9943282008171082,7
1361,1361,0.9970294237136841,1,1,0.9984105825424194,9
1362,1362,0.966985821723938,1,1,0.9788644313812256,5
1363,1363,0.9990571141242981,1,1,0.9993913173675537,1
1364,1364,0.981477677822113,1,1,0.9897599816322327,4
1365,1365,0.9941858053207397,1,1,0.9963340759277344,0
1366,1366,0.9969965219497681,1,1,0.9984467625617981,8
1367,1367,0.9274020195007324,1,1,0.9479939341545105,2
1368,1368,0.8937777876853943,1,1,0.9579827785491943,3
1369,1369,0.9816533923149109,1,1,0.9910332560539246,8
1370,1370,0.6210296154022217,1,0,0.828438937664032,9
1371,1371,0.9906558394432068,1,1,0.9955775737762451,1
1372,1372,0.6601625680923462,1,1,0.9232087731361389,1
1373,1373,0.5782522559165955,1,1,0.6953239440917969,3
1374,1374,0.9410127401351929,1,1,0.9731632471084595,2
1375,1375,0.9987375140190125,1,1,0.9992316961288452,4
1376,1376,0.8933026790618896,1,1,0.9694694876670837,9
1377,1377,0.66573566198349,1,1,0.8714554309844971,3
1378,1378,0.9961681962013245,1,1,0.9973351359367371,1
1379,1379,0.9637724757194519,1,1,0.9890574812889099,7
1380,1380,0.6993034482002258,1,1,0.8803371787071228,4
1381,1381,0.8104902505874634,1,1,0.9192572832107544,6
1382,1382,0.9984669089317322,1,1,0.9992913007736206,2
1383,1383,0.7992591857910156,1,1,0.9176883697509766,8
1384,1384,0.7367936968803406,1,1,0.9520670175552368,9
1385,1385,0.5381115674972534,1,1,0.7050508260726929,5
1386,1386,0.9892295002937317,1,1,0.9943262934684753,3
1387,1387,0.9997598528862,1,1,0.9998401403427124,9
1388,1388,0.5391401052474976,1,1,0.7180879712104797,5
1389,1389,0.4006064534187317,1,0,0.35858240723609924,5
1390,1390,0.9785065054893494,1,1,0.9888067245483398,6
1391,1391,0.5047057867050171,0,0,0.5985956192016602,2
1392,1392,0.9861213564872742,1,1,0.9949377775192261,2
1393,1393,0.675912082195282,0,0,0.4124993681907654,3
1394,1394,0.4275226891040802,0,0,0.4657479226589203,5
1395,1395,0.5758746862411499,0,0,0.4362347424030304,6
1396,1396,0.9818490743637085,1,1,0.9946534633636475,1
1397,1397,0.8568689227104187,1,1,0.904021680355072,0
1398,1398,0.9834738373756409,1,1,0.9894587993621826,7
1399,1399,0.9367522597312927,0,1,0.9800859689712524,0
1400,1400,0.7722712755203247,1,1,0.8766773343086243,5
1401,1401,0.699583888053894,1,0,0.7040597200393677,4
1402,1402,0.9849062561988831,1,1,0.9914124011993408,7
1403,1403,0.7690244317054749,1,0,0.5139240622520447,6
1404,1404,0.9968409538269043,1,1,0.998267412185669,1
1405,1405,0.8831670880317688,1,1,0.944929838180542,1
1406,1406,0.9941563606262207,1,1,0.9974627494812012,9
1407,1407,0.956332266330719,1,1,0.9857636094093323,8
1408,1408,0.8462668061256409,1,1,0.9670380353927612,1
1409,1409,0.9795530438423157,1,1,0.9900035262107849,0
1410,1410,0.999665379524231,1,1,0.9997519850730896,1
1411,1411,0.9478103518486023,1,1,0.9671899676322937,3
1412,1412,0.9935803413391113,1,1,0.9962215423583984,1
1413,1413,0.9151209592819214,1,1,0.9736440181732178,1
1414,1414,0.9925103187561035,1,1,0.99458247423172,1
1415,1415,0.9559670686721802,1,1,0.9724529981613159,7
1416,1416,0.43810734152793884,1,0,0.6188059449195862,3
1417,1417,0.9899837970733643,1,1,0.9969149827957153,9
1418,1418,0.5072278380393982,1,0,0.7736526131629944,6
1419,1419,0.9998338222503662,1,1,0.9998921155929565,8
1420,1420,0.6002967953681946,1,1,0.9128400087356567,4
1421,1421,0.9719067811965942,1,1,0.9801295399665833,6
1422,1422,0.6940532922744751,1,1,0.9412890672683716,8
1423,1423,0.9614773392677307,1,1,0.9836515784263611,4
1424,1424,0.99972003698349,1,1,0.9998012185096741,9
1425,1425,0.4456084668636322,1,1,0.7452033162117004,4
1426,1426,0.9803722500801086,1,1,0.9876710176467896,7
1427,1427,0.9512012004852295,1,1,0.991459846496582,9
1428,1428,0.8746398687362671,1,1,0.9696176052093506,7
1429,1429,0.5208281874656677,1,1,0.7628910541534424,6
1430,1430,0.744378387928009,1,1,0.904326319694519,8
1431,1431,0.6377986669540405,1,1,0.8154658079147339,4
1432,1432,0.9997417330741882,1,1,0.9998385906219482,9
1433,1433,0.9691277742385864,1,1,0.9831111431121826,7
1434,1434,0.9074044823646545,1,1,0.9525459408760071,0
1435,1435,0.9983069896697998,1,1,0.9989457726478577,1
1436,1436,0.9932801127433777,1,1,0.9956440925598145,6
1437,1437,0.9528135657310486,1,1,0.9775657653808594,1
1438,1438,0.7112988829612732,0,1,0.9046593904495239,8
1439,1439,0.9674667119979858,1,1,0.991299569606781,9
1440,1440,0.5940519571304321,0,0,0.5969913005828857,8
1441,1441,0.8612800240516663,1,1,0.9138948321342468,4
1442,1442,0.641373336315155,1,0,0.5941556692123413,3
1443,1443,0.8612104058265686,1,1,0.9305881261825562,4
1444,1444,0.9969147443771362,1,1,0.9991612434387207,1
1445,1445,0.5629966259002686,1,0,0.6853284239768982,3
1446,1446,0.9861004948616028,1,1,0.9941919445991516,0
1447,1447,0.9967703819274902,1,1,0.998399555683136,8
1448,1448,0.9321950674057007,1,1,0.971606433391571,4
1449,1449,0.995219886302948,1,1,0.9966893196105957,6
1450,1450,0.5820927023887634,1,1,0.7168276309967041,2
1451,1451,0.488754004240036,1,1,0.6526551246643066,2
1452,1452,0.9430556297302246,1,1,0.9704477787017822,6
1453,1453,0.5849388837814331,1,0,0.3388110101222992,5
1454,1454,0.6018484234809875,0,0,0.45350000262260437,5
1455,1455,0.9948063492774963,1,1,0.9977220892906189,6
1456,1456,0.4631804823875427,1,1,0.6659638285636902,2
1457,1457,0.9987626075744629,1,1,0.999186098575592,1
1458,1458,0.998112678527832,1,1,0.9987943172454834,1
1459,1459,0.9692525863647461,1,1,0.9904695153236389,8
1460,1460,0.9600639939308167,1,1,0.9772146344184875,6
1461,1461,0.9739869832992554,1,1,0.9913032054901123,0
1462,1462,0.6133443117141724,0,0,0.5085662603378296,2
1463,1463,0.9612811207771301,1,1,0.9789217710494995,0
1464,1464,0.9696696400642395,1,1,0.9869513511657715,1
1465,1465,0.9940062761306763,1,1,0.9961138963699341,9
1466,1466,0.9995256662368774,1,1,0.9996738433837891,7
1467,1467,0.9806495904922485,1,1,0.9905930161476135,1
1468,1468,0.9945429563522339,1,1,0.9969154596328735,3
1469,1469,0.9954378008842468,1,1,0.9970695376396179,7
1470,1470,0.4349578320980072,1,0,0.5599203705787659,7
1471,1471,0.5391358733177185,0,0,0.8349065780639648,0
1472,1472,0.900804340839386,1,1,0.9828463196754456,7
1473,1473,0.9992654919624329,1,1,0.9995154142379761,7
1474,1474,0.8161552548408508,1,1,0.9244005680084229,3
1475,1475,0.9990860223770142,1,1,0.9995155334472656,9
1476,1476,0.9957785606384277,1,1,0.9973701238632202,7
1477,1477,0.9723318219184875,1,1,0.9874152541160583,7
1478,1478,0.7167437076568604,1,1,0.932604968547821,7
1479,1479,0.5123385787010193,1,0,0.4446454346179962,2
1480,1480,0.7808865308761597,1,1,0.9307750463485718,1
1481,1481,0.9986631870269775,1,1,0.9992365837097168,2
1482,1482,0.9856509566307068,1,1,0.9908820390701294,8
1483,1483,0.986649215221405,1,1,0.9924834370613098,6
1484,1484,0.4503399729728699,1,1,0.716329038143158,4
1485,1485,0.9440648555755615,1,1,0.9752992987632751,0
1486,1486,0.9881134629249573,1,1,0.9907494187355042,7
1487,1487,0.9969504475593567,1,1,0.9982894062995911,9
1488,1488,0.8400346636772156,1,1,0.9370105862617493,8
1489,1489,0.7185122966766357,1,1,0.8467082381248474,6
1490,1490,0.9997150301933289,1,1,0.9998503923416138,8
1491,1491,0.6799564957618713,0,0,0.5847980976104736,6
1492,1492,0.6191122531890869,0,0,0.550899088382721,1
1493,1493,0.9407844543457031,1,1,0.976711630821228,1
1494,1494,0.8468545079231262,1,1,0.927509069442749,7
1495,1495,0.6231920123100281,1,1,0.7659958004951477,2
1496,1496,0.6424627304077148,0,0,0.5676026344299316,4
1497,1497,0.9996476173400879,1,1,0.9997561573982239,8
1498,1498,0.791351318359375,0,1,0.8722102046012878,3
1499,1499,0.8840416669845581,1,1,0.9615311026573181,8
1500,1500,0.9917683601379395,1,1,0.9962162375450134,1
1501,1501,0.4930621385574341,0,0,0.5931210517883301,3
1502,1502,0.45318982005119324,1,0,0.5225365161895752,2
1503,1503,0.9414961338043213,1,1,0.9705410003662109,4
1504,1504,0.8952798843383789,1,1,0.9679875373840332,1
1505,1505,0.699011504650116,1,1,0.8341647982597351,2
1506,1506,0.8642455339431763,0,1,0.9473350048065186,7
1507,1507,0.5506556034088135,1,0,0.4976905584335327,2
1508,1508,0.9970882534980774,1,1,0.9986936450004578,8
1509,1509,0.9986017346382141,1,1,0.9992328882217407,1
1510,1510,0.9481683969497681,1,1,0.9772669076919556,8
1511,1511,0.9996460676193237,1,1,0.9997524619102478,1
1512,1512,0.9974931478500366,1,1,0.9989674091339111,8
1513,1513,0.5039359331130981,1,0,0.3283756971359253,6
1514,1514,0.7059718370437622,1,1,0.9077461361885071,0
1515,1515,0.9075795412063599,1,1,0.9675572514533997,2
1516,1516,0.48029908537864685,1,1,0.7693270444869995,4
1517,1517,0.9988901019096375,1,1,0.9992117881774902,1
1518,1518,0.7539287209510803,1,1,0.842014491558075,3
1519,1519,0.9539146423339844,1,1,0.9823878407478333,6
1520,1520,0.9689905047416687,1,1,0.9792203903198242,7
1521,1521,0.5809176564216614,1,1,0.8703595399856567,7
1522,1522,0.9516607522964478,1,1,0.9714492559432983,4
1523,1523,0.9493306875228882,1,1,0.9769666790962219,4
1524,1524,0.5997494459152222,1,1,0.814169704914093,3
1525,1525,0.5026276111602783,1,0,0.7833886742591858,3
1526,1526,0.8031401038169861,1,1,0.8829730749130249,4
1527,1527,0.4001954197883606,0,1,0.5866707563400269,3
1528,1528,0.9994971752166748,1,1,0.9996681213378906,2
1529,1529,0.5208699703216553,1,0,0.5606411099433899,4
1530,1530,0.8009554743766785,1,1,0.9588943123817444,3
1531,1531,0.959410548210144,1,1,0.9776161313056946,7
1532,1532,0.6826512217521667,1,0,0.8037480711936951,8
1533,1533,0.9888585805892944,1,1,0.9938279986381531,4
1534,1534,0.9012282490730286,1,1,0.9394095540046692,4
1535,1535,0.7345859408378601,1,0,0.6767970323562622,4
1536,1536,0.6963983178138733,0,0,0.5249219536781311,4
1537,1537,0.8415634036064148,1,1,0.9359444379806519,4
1538,1538,0.579189658164978,1,1,0.734667956829071,3
1539,1539,0.587851345539093,1,1,0.7639223337173462,2
1540,1540,0.9988792538642883,1,1,0.999195396900177,8
1541,1541,0.9359380602836609,1,1,0.9675074815750122,4
1542,1542,0.7410343885421753,1,1,0.8274040818214417,5
1543,1543,0.6384822726249695,1,1,0.8168556690216064,5
1544,1544,0.8427878618240356,1,1,0.897263765335083,4
1545,1545,0.6524114012718201,1,1,0.9235974550247192,1
1546,1546,0.8387584686279297,1,1,0.9263522624969482,4
1547,1547,0.5877885818481445,1,0,0.593616783618927,2
1548,1548,0.8310524821281433,1,1,0.9015989899635315,5
1549,1549,0.5624151825904846,1,1,0.8860451579093933,1
1550,1550,0.7614734768867493,1,1,0.9305063486099243,6
1551,1551,0.7860509753227234,1,1,0.8669634461402893,4
1552,1552,0.5928580164909363,1,1,0.7735397219657898,3
1553,1553,0.6287453770637512,1,1,0.8243499994277954,4
1554,1554,0.7177096009254456,0,0,0.49905508756637573,6
1555,1555,0.7630463242530823,1,1,0.9082806706428528,0
1556,1556,0.9776588082313538,1,1,0.9907660484313965,8
1557,1557,0.9864012598991394,1,1,0.9927974343299866,8
1558,1558,0.6672659516334534,1,1,0.8588482737541199,4
1559,1559,0.506886899471283,1,1,0.7265850305557251,5
1560,1560,0.9999692440032959,1,1,0.9999769926071167,7
1561,1561,0.7084980010986328,1,1,0.8374446034431458,5
1562,1562,0.9906569719314575,1,1,0.9935668110847473,6
1563,1563,0.9998646974563599,1,1,0.99989914894104,9
1564,1564,0.8658140301704407,1,1,0.9498264789581299,1
1565,1565,0.9668722748756409,1,1,0.9752802848815918,6
1566,1566,0.9817907810211182,1,1,0.9950330257415771,7
1567,1567,0.9782414436340332,1,1,0.9925577640533447,2
1568,1568,0.9783015251159668,1,1,0.990471363067627,0
1569,1569,0.9849743843078613,1,1,0.9960622191429138,1
1570,1570,0.7403636574745178,1,0,0.44233348965644836,4
1571,1571,0.5278991460800171,1,1,0.7577617764472961,5
1572,1572,0.6752088665962219,0,0,0.5607698559761047,3
1573,1573,0.9598317742347717,1,1,0.9842690229415894,0
1574,1574,0.6849251985549927,0,0,0.683268666267395,9
1575,1575,0.9170691967010498,1,1,0.9527579545974731,2
1576,1576,0.646152913570404,0,0,0.44373685121536255,3
1577,1577,0.5825472474098206,0,0,0.3810740113258362,3
1578,1578,0.9418636560440063,1,1,0.9614360928535461,6
1579,1579,0.9898853302001953,1,1,0.9952086806297302,0
1580,1580,0.7200243473052979,0,0,0.5190770626068115,3
1581,1581,0.6356779336929321,1,0,0.5507379174232483,2
1582,1582,0.9980148077011108,1,1,0.9989427924156189,9
1583,1583,0.8738052248954773,1,1,0.9504472017288208,1
1584,1584,0.9857074618339539,1,1,0.9919318556785583,7
1585,1585,0.9994587302207947,1,1,0.9997768998146057,7
1586,1586,0.9451963305473328,1,1,0.9685342907905579,5
1587,1587,0.6568806767463684,1,1,0.7793837785720825,2
1588,1588,0.9501885771751404,1,1,0.9659709930419922,5
1589,1589,0.8852708339691162,1,1,0.9556031227111816,6
1590,1590,0.6433871984481812,0,0,0.5521593689918518,2
1591,1591,0.9999816417694092,1,1,0.9999873638153076,1
1592,1592,0.5234604477882385,1,0,0.6631004810333252,4
1593,1593,0.9710277915000916,1,1,0.9840853214263916,3
1594,1594,0.6560119390487671,1,1,0.8294021487236023,3
1595,1595,0.639411211013794,0,0,0.535676121711731,5
1596,1596,0.9987298846244812,1,1,0.9992189407348633,0
1597,1597,0.7324082851409912,1,1,0.8961149454116821,3
1598,1598,0.943125307559967,1,1,0.966763973236084,5
1599,1599,0.9951701760292053,1,1,0.9969057440757751,5
1600,1600,0.6093512773513794,1,0,0.6308634877204895,8
1601,1601,0.9948666095733643,1,1,0.9967299699783325,9
1602,1602,0.9800768494606018,1,1,0.9920411705970764,7
1603,1603,0.9973401427268982,1,1,0.9989014863967896,3
1604,1604,0.9994044303894043,1,1,0.9996869564056396,1
1605,1605,0.5751140117645264,1,0,0.6186580061912537,3
1606,1606,0.5354217886924744,1,0,0.45315951108932495,3
1607,1607,0.7342323064804077,1,1,0.835279643535614,3
1608,1608,0.7435105443000793,1,1,0.8905768394470215,4
1609,1609,0.8961958289146423,1,1,0.9446830749511719,4
1610,1610,0.4060400128364563,1,1,0.6869739890098572,2
1611,1611,0.9232479929924011,1,1,0.9524509310722351,3
1612,1612,0.36111003160476685,1,1,0.5964001417160034,3
1613,1613,0.8760803937911987,1,1,0.946994423866272,8
1614,1614,0.9995369911193848,1,1,0.9996862411499023,1
1615,1615,0.9975541234016418,1,1,0.9984915256500244,7
1616,1616,0.9772122502326965,1,1,0.9853475093841553,7
1617,1617,0.9996355772018433,1,1,0.9997461438179016,0
1618,1618,0.44810351729393005,1,0,0.4472931921482086,7
1619,1619,0.9806178212165833,1,1,0.9894550442695618,4
1620,1620,0.5981618762016296,0,0,0.3682456612586975,3
1621,1621,0.9980089068412781,1,1,0.998540997505188,1
1622,1622,0.7166357040405273,1,1,0.9206439256668091,4
1623,1623,0.59724360704422,1,1,0.7798563838005066,2
1624,1624,0.9116741418838501,1,1,0.9577231407165527,4
1625,1625,0.5671961903572083,1,1,0.7900444865226746,3
1626,1626,0.6838663220405579,0,0,0.5668735504150391,0
1627,1627,0.9998272061347961,1,1,0.9998713731765747,9
1628,1628,0.9842027425765991,1,1,0.9931870698928833,4
1629,1629,0.9985672235488892,1,1,0.998915433883667,9
1630,1630,0.9993701577186584,1,1,0.9996786117553711,9
1631,1631,0.9173245429992676,1,1,0.9802324771881104,1
1632,1632,0.9868832230567932,1,1,0.9946750402450562,8
1633,1633,0.7344644665718079,1,1,0.9611282348632812,1
1634,1634,0.9494948983192444,1,1,0.9733189940452576,6
1635,1635,0.9716382622718811,1,1,0.9896551370620728,7
1636,1636,0.5698761940002441,1,1,0.7333841323852539,5
1637,1637,0.8413615226745605,1,1,0.9360464811325073,5
1638,1638,0.4472273588180542,1,0,0.44966453313827515,4
1639,1639,0.9618566632270813,1,1,0.9929370284080505,9
1640,1640,0.501596212387085,1,0,0.37604832649230957,7
1641,1641,0.9877836108207703,1,1,0.9926683306694031,6
1642,1642,0.5342214703559875,1,1,0.7224436402320862,5
1643,1643,0.9580822587013245,1,1,0.9772437810897827,9
1644,1644,0.4784229099750519,0,0,0.470309317111969,6
1645,1645,0.740070104598999,1,1,0.8577895760536194,4
1646,1646,0.9430227279663086,1,1,0.9696566462516785,0
1647,1647,0.9754455089569092,1,1,0.9864652156829834,7
1648,1648,0.9613146781921387,1,1,0.9864184260368347,8
1649,1649,0.37432366609573364,1,0,0.246239572763443,5
1650,1650,0.9971953630447388,1,1,0.9985353946685791,5
1651,1651,0.8984689116477966,1,1,0.9143165349960327,0
1652,1652,0.9997884631156921,1,1,0.9998544454574585,0
1653,1653,0.9812070727348328,1,1,0.9921184778213501,9
1654,1654,0.9992995262145996,1,1,0.999651312828064,9
1655,1655,0.9971886277198792,1,1,0.998246431350708,8
1656,1656,0.5197305679321289,1,0,0.5728394389152527,2
1657,1657,0.9784038066864014,1,1,0.9853203892707825,5
1658,1658,0.989294171333313,1,1,0.9939507246017456,4
1659,1659,0.999313473701477,1,1,0.999675989151001,8
1660,1660,0.938310980796814,1,1,0.971316933631897,3
1661,1661,0.6406208872795105,1,1,0.7897101044654846,6
1662,1662,0.7779958248138428,1,0,0.4767000079154968,3
1663,1663,0.6013017296791077,1,1,0.8655368089675903,6
1664,1664,0.9346352219581604,1,1,0.9615670442581177,0
1665,1665,0.9948068261146545,1,1,0.9966519474983215,6
1666,1666,0.5905827283859253,1,1,0.7738499641418457,6
1667,1667,0.7222681641578674,1,1,0.8782329559326172,6
1668,1668,0.5339289307594299,1,0,0.8046679496765137,9
1669,1669,0.9297093152999878,1,1,0.9611373543739319,6
1670,1670,0.7235685586929321,0,0,0.5234701037406921,4
1671,1671,0.9980353713035583,1,1,0.998836100101471,8
1672,1672,0.9252809286117554,1,1,0.969550371170044,6
1673,1673,0.6999390125274658,1,0,0.5839243531227112,2
1674,1674,0.7606494426727295,1,1,0.8898974657058716,4
1675,1675,0.6882480978965759,1,1,0.7830860614776611,5
1676,1676,0.9912983775138855,1,1,0.9961814880371094,8
1677,1677,0.9989727735519409,1,1,0.9992368221282959,1
1678,1678,0.9659192562103271,1,1,0.9792309999465942,2
1679,1679,0.9975795149803162,1,1,0.9993027448654175,7
1680,1680,0.8673749566078186,1,1,0.9555165767669678,6
1681,1681,0.43284299969673157,0,0,0.4646713137626648,3
1682,1682,0.9933205842971802,1,1,0.9957860112190247,7
1683,1683,0.5037688612937927,1,0,0.8947029709815979,8
1684,1684,0.7266345024108887,0,0,0.5684468150138855,8
1685,1685,0.5854505896568298,0,0,0.3320978581905365,2
1686,1686,0.5409302711486816,1,0,0.7704152464866638,0
1687,1687,0.743540346622467,1,1,0.9315028786659241,8
1688,1688,0.968192994594574,1,1,0.982718825340271,6
1689,1689,0.5291196703910828,1,1,0.8296295404434204,9
1690,1690,0.7335306406021118,0,0,0.4490267336368561,0
1691,1691,0.9989976286888123,1,1,0.9993739724159241,8
1692,1692,0.9994184970855713,1,1,0.9997857213020325,9
1693,1693,0.8962526321411133,0,1,0.9570987820625305,8
1694,1694,0.999630331993103,1,1,0.9997374415397644,0
1695,1695,0.9976938366889954,1,1,0.9992128610610962,9
1696,1696,0.7696165442466736,1,1,0.8935912847518921,4
1697,1697,0.9945790767669678,1,1,0.9970815777778625,9
1698,1698,0.7826159000396729,1,1,0.8644179105758667,5
1699,1699,0.9903752207756042,1,1,0.9931387305259705,7
1700,1700,0.5958115458488464,1,1,0.8013700842857361,5
1701,1701,0.9530885815620422,1,1,0.9745358824729919,5
1702,1702,0.6791752576828003,1,1,0.94415682554245,9
1703,1703,0.9950974583625793,1,1,0.9973729848861694,5
